Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2016,1295,2.07,101.9,99.8,64.5,0.003,-1.76,105.2,106.9,-4.17
2016,1296,-0.18,101.6,101.7,67.9,0.038,-1.53,104.4,105.9,-7.05
2016,1297,-7.66,100.7,108.4,67.3,-0.079,0.04,105.3,105.2,2.28
2016,1298,-3.68,99.4,103.1,64.9,-0.006,-7.48,101.7,109.2,-4.04
2016,1299,-19.05,95.7,114.7,67.6,0.03,-10.32,98.3,108.6,-0.99
2016,1300,-13.35,98.3,111.6,65.9,-0.076,-10.79,98.4,109.2,-0.07
2016,1301,10.44,114.1,103.7,67.7,-0.037000000000000005,8.75,110.6,101.8,-1.96
2016,1303,1.83,109.7,107.9,76.2,-0.052000000000000005,-0.98,105.1,106.1,-1.05
2016,1304,8.82,110.4,101.6,67.1,-0.09699999999999999,5.74,107.4,101.6,-6.8
2016,1305,3.94,102.4,98.5,71.3,0.065,1.25,105.9,104.6,-0.73
2016,1306,-6.01,99.9,105.9,67.4,0.11,-7.0,101.0,108.0,-4.29
2016,1307,5.14,108.3,103.2,70.9,-0.035,1.77,104.7,102.9,0.28
2016,1308,6.13,103.3,97.2,65.3,-0.013999999999999999,-4.68,102.1,106.8,-1.4
2016,1309,-15.01,96.4,111.4,72.2,-0.059000000000000004,-7.66,101.0,108.6,3.8
2016,1310,-14.17,94.1,108.2,65.7,0.059000000000000004,-3.76,103.3,107.1,-2.64
2016,1311,-16.75,92.2,108.9,68.4,0.015,-4.75,103.3,108.1,11.46
2016,1312,-3.61,102.3,105.9,69.0,0.048,-5.59,103.6,109.2,-1.42
2016,1313,-7.52,105.6,113.1,67.7,0.001,-6.92,100.2,107.1,5.69
2016,1314,29.82,124.4,94.6,70.5,-0.055,11.45,111.7,100.2,3.13
2016,1315,-3.35,99.6,103.0,71.6,-0.053,-5.6,102.3,107.9,1.28
2016,1316,-1.19,113.9,115.0,70.4,0.057999999999999996,-5.15,102.3,107.5,0.83
2016,1317,-11.89,100.8,112.7,69.7,0.015,-4.41,103.0,107.5,-4.66
2016,1318,3.38,107.0,103.7,65.2,0.016,2.31,106.4,104.1,2.17
2016,1319,-20.65,92.5,113.1,70.3,-0.068,-2.34,104.9,107.3,10.46
2016,1320,11.13,109.6,98.5,62.9,0.013000000000000001,4.8,106.1,101.3,7.57
2016,1321,11.04,111.1,100.1,63.7,-0.002,2.73,106.5,103.8,-11.07
2016,1322,-16.62,101.6,118.2,73.8,-0.053,-6.29,102.0,108.3,13.07
2016,1323,16.6,120.6,104.0,64.6,0.054000000000000006,10.75,111.3,100.5,-1.64
2016,1324,9.6,116.3,106.7,73.8,-0.057999999999999996,-1.06,103.8,104.8,1.52
2016,1325,2.56,110.6,108.1,70.0,0.052000000000000005,-1.95,103.4,105.3,-4.02
2016,1326,10.0,107.0,97.0,67.5,0.049,6.23,107.9,101.7,-3.41
2016,1328,23.78,117.9,94.1,69.8,0.08199999999999999,13.05,111.5,98.5,2.7
2016,1329,7.75,106.4,98.6,63.9,-0.10300000000000001,9.11,109.4,100.3,-4.34
2016,1330,7.52,107.0,99.5,61.1,-0.032,-3.03,104.5,107.6,-0.86
2016,1331,-0.99,107.6,108.6,68.8,0.025,2.57,106.8,104.2,6.81
2016,1332,22.68,119.1,96.4,68.1,0.040999999999999995,9.06,109.0,100.0,1.04
2016,1333,11.65,110.7,99.1,67.1,0.043,9.61,109.8,100.2,0.46
2016,1334,-5.63,100.6,106.3,66.5,-0.006,1.94,106.8,104.9,2.42
2016,1335,-7.56,100.1,107.7,67.8,-0.025,-2.75,102.7,105.4,-6.12
2016,1336,2.58,103.4,100.8,66.1,0.11199999999999999,6.56,108.9,102.3,-2.97
2016,1337,3.02,106.1,103.0,67.5,0.03,1.33,107.1,105.8,1.72
2016,1338,16.6,114.9,98.3,65.3,-0.011000000000000001,9.06,110.8,101.7,-7.02
2016,1339,-4.01,107.1,111.1,71.8,-0.07200000000000001,-0.81,104.7,105.5,-5.82
2016,1340,-8.35,102.1,110.4,72.1,-0.045,-6.15,102.3,108.4,-3.96
2016,1341,-18.57,89.0,107.6,68.7,0.008,-5.74,100.4,106.2,7.95
2016,1342,-16.58,93.7,110.2,67.2,0.044000000000000004,-5.17,103.5,108.7,-1.56
2016,1343,10.63,112.3,101.7,68.6,0.036000000000000004,-1.6,104.2,105.8,-1.32
2016,1344,14.49,110.0,95.5,68.4,0.062,8.93,109.5,100.6,-3.13
2016,1345,23.85,116.9,93.1,67.9,-0.046,7.43,109.1,101.7,-2.67
2016,1346,-11.89,91.9,103.8,68.5,-0.027999999999999997,-5.55,102.2,107.7,-8.44
2016,1347,-5.29,104.2,109.5,65.8,0.053,-3.36,103.0,106.3,4.47
2016,1348,9.37,108.4,99.0,64.4,-0.115,2.36,105.3,103.0,0.33
2016,1349,-10.12,105.7,115.8,69.7,0.022000000000000002,-3.5,103.5,107.0,-1.5
2016,1350,7.7,113.6,105.9,68.0,-0.075,4.31,106.8,102.4,2.39
2016,1351,-5.33,99.3,104.7,64.3,-0.06,-3.86,102.1,106.0,-1.89
2016,1352,-13.36,91.8,105.2,67.8,-0.033,-7.2,101.1,108.3,1.69
2016,1353,-10.63,97.5,108.1,70.4,-0.036000000000000004,6.68,108.7,102.0,-4.08
2016,1354,-9.48,103.3,112.8,67.6,0.091,-8.11,99.6,107.7,4.25
2016,1355,9.57,111.4,101.8,68.3,0.004,-0.23,104.6,104.8,1.91
2016,1356,2.8,107.2,104.4,69.3,0.08199999999999999,-2.93,101.5,104.4,-9.14
2016,1357,-13.11,99.6,112.7,71.2,0.006,-9.39,99.4,108.8,0.97
2016,1358,-4.61,102.6,107.2,67.0,-0.008,-6.84,101.5,108.3,4.29
2016,1359,-5.28,103.0,108.2,67.9,-0.055999999999999994,-4.16,102.9,107.0,-3.14
2016,1360,-9.77,93.9,103.7,66.1,-0.012,0.17,105.3,105.1,-2.65
2016,1361,14.35,104.8,90.5,64.8,0.015,3.56,106.7,103.1,5.73
2016,1362,-3.75,107.4,111.1,70.5,0.036000000000000004,-2.38,104.0,106.4,-10.08
2016,1363,-7.46,97.2,104.7,69.5,-0.057999999999999996,1.12,105.7,104.6,-3.98
2016,1364,6.83,106.3,99.5,66.9,-0.006,3.12,105.7,102.6,8.5
2016,1365,-7.07,101.8,108.9,65.5,0.019,1.06,105.4,104.3,-1.82
2016,1366,-16.85,87.4,104.2,65.9,0.11699999999999999,-10.53,99.1,109.6,1.14
2016,1367,-16.03,100.6,116.6,66.2,0.006999999999999999,-4.96,104.2,109.2,-3.06
2016,1368,-14.46,98.0,112.4,68.0,-0.017,-8.09,100.3,108.4,4.92
2016,1370,-12.37,94.3,106.7,65.8,0.059000000000000004,-7.15,100.4,107.6,-6.46
2016,1371,18.27,111.1,92.9,69.7,0.016,8.55,108.5,100.0,-2.92
2016,1372,15.62,112.2,96.6,67.3,0.006999999999999999,-5.88,102.7,108.6,4.79
2016,1373,3.67,108.1,104.5,70.1,-0.027999999999999997,-3.85,102.9,106.7,0.73
2016,1374,21.98,119.3,97.3,65.8,0.013999999999999999,3.37,105.5,102.2,-1.06
2016,1375,-8.22,95.8,104.1,69.6,0.084,-0.7,104.8,105.4,0.85
2016,1376,12.87,109.0,96.2,70.1,0.06,4.58,107.2,102.6,-3.49
2016,1377,-4.96,106.0,111.0,70.5,0.057,0.52,105.5,105.0,1.56
2016,1378,-6.49,98.3,104.8,66.7,-0.016,4.24,106.6,102.3,-1.41
2016,1379,-13.84,96.5,110.3,63.3,-0.019,-4.1,102.7,106.8,-0.84
2016,1380,-5.75,100.5,106.3,68.9,0.04,-8.52,99.1,107.6,3.49
2016,1381,-20.3,98.2,118.5,68.2,-0.055,-4.17,103.6,107.8,3.7
2016,1382,8.63,113.7,105.1,68.0,-0.001,1.16,105.6,104.4,-4.24
2016,1385,-4.4,97.8,102.2,72.1,-0.023,8.46,109.0,100.5,-4.04
2016,1386,15.37,114.3,98.9,70.2,0.03,4.66,107.0,102.3,1.97
2016,1387,-5.56,96.9,102.4,69.0,0.018000000000000002,2.28,106.1,103.8,-4.44
2016,1388,16.74,117.3,100.6,61.8,0.025,-1.09,104.0,105.1,-6.66
2016,1389,-5.24,96.7,102.0,64.5,-0.005,-5.01,102.6,107.6,-5.15
2016,1390,7.46,108.0,100.5,65.8,0.04,10.41,110.8,100.4,2.43
2016,1391,-10.44,104.0,114.5,70.6,-0.046,-3.91,104.2,108.1,-0.29
2016,1392,8.13,107.3,99.1,67.2,0.049,-5.6,103.3,108.9,4.38
2016,1393,18.57,112.7,94.1,65.0,-0.027000000000000003,10.21,110.9,100.7,-0.82
2016,1395,3.02,101.6,98.5,69.6,-0.031,10.16,110.0,99.8,-7.07
2016,1396,8.82,107.0,98.1,65.9,0.095,6.33,107.8,101.5,3.7
2016,1397,7.31,111.0,103.7,68.8,-0.051,7.81,108.7,100.9,1.99
2016,1398,-0.11,101.5,101.6,68.1,-0.003,-5.51,103.6,109.1,-5.43
2016,1399,-3.14,108.5,111.6,69.2,0.077,-3.52,103.0,106.5,-2.38
2016,1400,16.19,113.0,96.8,65.3,0.022000000000000002,12.54,111.5,99.0,5.55
2016,1401,21.26,113.8,92.5,67.1,0.006,8.48,109.6,101.1,3.15
2016,1402,-4.43,99.5,103.9,63.6,-0.013999999999999999,-3.29,102.4,105.7,-9.83
2016,1403,13.78,113.2,99.4,66.0,0.027999999999999997,10.66,110.4,99.7,0.62
2016,1405,4.02,108.6,104.5,68.9,-0.121,-2.13,103.8,105.9,-5.35
2016,1406,0.98,105.4,104.4,65.7,0.043,-1.44,104.3,105.7,-9.65
2016,1407,-10.69,98.3,109.0,68.4,-0.021,-1.52,103.4,104.9,-2.27
2016,1408,-3.39,97.9,101.3,67.7,-0.01,3.26,106.6,103.3,-6.21
2016,1409,11.5,111.2,99.7,68.4,-0.003,5.54,107.0,101.4,1.46
2016,1411,-1.26,107.3,108.5,67.8,-0.016,-6.15,100.5,106.6,11.03
2016,1412,5.12,109.3,104.2,68.2,0.083,-4.0,103.2,107.2,-4.51
2016,1413,-6.64,93.9,100.5,65.9,-0.005,-1.27,103.4,104.7,-4.86
2016,1414,9.1,106.0,96.9,67.5,0.09300000000000001,1.62,105.5,103.9,3.88
2016,1415,-5.94,100.1,106.1,67.0,-0.026000000000000002,-2.82,103.1,105.9,-7.27
2016,1416,-1.89,102.1,104.0,67.9,-0.019,1.92,105.1,103.2,-5.52
2016,1417,10.75,112.6,101.9,69.5,-0.055999999999999994,9.61,110.5,100.9,4.6
2016,1420,-17.79,99.9,117.7,69.5,-0.039,-6.76,101.3,108.0,-6.23
2016,1421,3.44,103.6,100.1,70.1,-0.008,-4.12,103.4,107.5,2.64
2016,1422,-5.27,102.2,107.5,67.7,-0.017,-2.45,105.1,107.5,2.41
2016,1423,9.21,110.7,101.5,70.3,0.033,0.85,105.7,104.9,-3.9
2016,1424,5.09,103.4,98.3,73.0,-0.044000000000000004,2.51,106.2,103.7,3.62
2016,1425,14.25,113.9,99.7,71.0,-0.027999999999999997,7.61,108.7,101.1,-1.65
2016,1426,7.45,106.9,99.5,72.2,-0.036000000000000004,-2.91,102.0,104.9,-2.05
2016,1427,-18.98,97.9,116.9,71.4,-0.052000000000000005,-4.08,103.4,107.4,-1.23
2016,1428,16.79,115.6,98.8,65.3,0.11199999999999999,9.79,109.8,100.0,1.9
2016,1429,3.25,111.2,108.0,67.0,-0.032,1.89,104.8,102.9,-1.36
2016,1430,-10.71,99.6,110.3,74.2,-0.022000000000000002,-4.19,102.2,106.4,0.52
2016,1431,-4.93,102.6,107.6,71.6,0.035,-6.52,102.0,108.5,-7.26
2016,1433,17.07,112.1,95.0,69.6,-0.07,3.82,107.3,103.5,0.95
2016,1434,15.46,107.5,92.0,66.8,-0.006999999999999999,0.55,106.2,105.7,3.83
2016,1435,18.76,113.6,94.9,67.8,-0.106,8.6,109.2,100.6,3.68
2016,1436,1.19,107.8,106.6,67.6,0.027999999999999997,-4.68,101.7,106.4,3.58
2016,1437,32.01,122.8,90.8,66.0,0.023,10.74,110.5,99.7,2.98
2016,1438,29.64,120.6,91.0,61.3,-0.04,12.67,112.1,99.5,4.98
2016,1439,11.68,110.6,98.9,69.5,0.015,9.21,110.5,101.2,-8.44
2016,1440,-14.19,97.0,111.2,68.7,-0.022000000000000002,-2.13,104.4,106.5,2.87
2016,1441,-2.92,101.5,104.4,69.1,0.021,0.4,106.2,105.8,9.55
2016,1442,-5.91,101.2,107.1,67.8,-0.069,0.07,105.3,105.2,0.8
2016,1443,-0.66,108.6,109.2,67.0,0.01,-1.73,105.3,107.0,0.13
2016,1444,-1.65,103.7,105.4,68.1,-0.054000000000000006,0.46,105.4,104.9,1.46
2016,1447,-2.32,100.7,103.1,65.9,0.027000000000000003,-11.24,98.3,109.6,-5.07
2016,1448,4.78,107.3,102.5,71.4,0.026000000000000002,11.59,112.6,101.0,4.24
2016,1449,11.22,110.4,99.2,77.5,-0.016,7.78,108.8,101.1,-1.46
2016,1450,-2.19,103.7,105.9,68.8,-0.051,8.11,109.2,101.1,-3.61
2016,1451,2.45,103.4,100.9,66.8,0.019,-5.67,103.3,109.0,1.16
2016,1452,24.45,115.3,90.9,69.5,0.003,11.24,110.9,99.6,0.72
2016,1453,3.74,108.3,104.6,76.2,0.057,0.11,104.4,104.3,1.92
2016,1454,5.2,112.5,107.3,65.9,-0.077,-2.01,104.1,106.1,-0.91
2016,1455,22.53,111.3,88.7,66.0,-0.079,3.61,104.8,101.2,6.45
2016,1456,8.79,113.3,104.5,68.3,-0.015,1.93,105.9,103.9,1.24
2016,1457,0.69,108.4,107.7,72.8,0.034,-6.36,101.8,108.2,-2.57
2016,1458,16.55,110.1,93.6,63.3,-0.022000000000000002,9.57,110.3,100.7,1.24
2016,1459,-2.22,106.3,108.5,65.2,-0.017,-1.17,104.9,106.1,7.24
2016,1460,2.01,101.4,99.4,65.1,0.057,-1.68,104.5,106.1,-1.15
2016,1461,-0.19,108.3,108.5,64.6,-0.033,1.93,105.4,103.5,0.44
2016,1462,22.52,117.1,94.6,71.9,0.047,8.16,108.2,100.0,1.73
2016,1463,14.33,110.4,96.0,66.0,0.026000000000000002,-0.85,105.5,106.4,-1.0
2016,1464,-10.7,103.2,113.9,72.4,0.006999999999999999,-0.15,104.5,104.7,0.63
2017,1101,-11.86,97.0,108.8,65.8,0.049,-5.96,101.7,107.6,1.15
2017,1102,-5.22,104.3,109.5,67.1,-0.065,0.29,104.4,104.1,-6.1
2017,1103,6.1,112.6,106.4,66.3,0.084,-1.48,104.2,105.7,-5.23
2017,1104,13.08,105.3,92.2,65.1,-0.055,7.16,108.1,100.9,-1.64
2017,1105,-30.34,91.4,121.8,64.3,-0.075,-10.15,98.7,108.9,1.08
2017,1106,-21.65,91.1,112.8,68.4,-0.006999999999999999,-9.97,99.0,109.0,2.65
2017,1107,2.66,107.5,104.9,64.2,-0.038,-5.16,101.8,106.9,-2.0
2017,1108,-10.5,95.5,106.0,67.8,0.048,-11.09,98.1,109.2,11.03
2017,1110,-12.94,95.2,108.1,64.3,-0.017,-4.21,101.6,105.8,-4.47
2017,1111,-9.61,99.5,109.2,70.5,-0.039,-0.76,103.9,104.7,-0.49
2017,1112,23.31,118.4,95.1,66.0,0.046,7.13,108.7,101.5,1.69
2017,1113,2.81,111.9,109.1,70.0,0.035,6.49,108.6,102.1,-1.06
2017,1114,-6.93,98.3,105.2,63.3,0.023,-4.09,103.6,107.7,-7.34
2017,1116,16.25,116.1,99.8,69.7,0.086,8.37,108.6,100.2,-1.55
2017,1117,2.99,106.3,103.3,67.3,0.022000000000000002,-1.48,103.6,105.0,3.26
2017,1119,-6.04,98.6,104.7,71.4,-0.063,-4.56,101.4,106.0,-3.96
2017,1120,8.52,111.9,103.3,73.6,0.045,6.99,107.5,100.5,1.35
2017,1122,-11.08,106.2,117.3,70.0,0.04,-2.03,104.6,106.6,2.82
2017,1123,-0.62,104.7,105.3,71.1,0.040999999999999995,-3.92,103.2,107.1,-10.95
2017,1124,24.23,117.1,92.9,63.7,0.023,13.08,111.7,98.6,1.67
2017,1125,8.17,110.8,102.7,68.0,0.069,-1.36,103.9,105.2,3.64
2017,1127,-13.77,96.3,110.0,65.9,-0.009000000000000001,-5.33,102.2,107.5,-4.69
2017,1129,7.0,109.2,102.2,69.5,0.032,3.39,106.1,102.7,1.38
2017,1130,-0.27,103.9,104.2,71.1,-0.032,8.18,110.4,102.2,-6.42
2017,1131,-1.68,101.7,103.4,69.6,0.003,-4.1,101.8,105.9,-0.77
2017,1132,-7.16,100.1,107.2,70.0,0.01,-1.8,103.9,105.7,-6.1
2017,1133,-4.29,98.4,102.7,67.7,0.018000000000000002,2.4,105.9,103.5,0.41
2017,1135,-9.84,104.1,114.0,71.3,0.017,-5.52,101.3,106.8,-9.67
2017,1136,-10.27,101.7,112.0,69.1,-0.013999999999999999,-6.34,100.6,107.0,3.0
2017,1137,9.38,109.7,100.3,70.0,0.006,-3.62,101.4,105.0,0.89
2017,1138,3.14,105.3,102.2,71.4,-0.053,-0.41,105.3,105.7,2.55
2017,1139,20.76,117.7,97.0,65.9,0.002,10.81,110.8,100.0,5.12
2017,1140,8.66,109.1,100.5,75.6,0.006,0.24,104.2,104.0,-1.86
2017,1141,-6.01,111.6,117.6,75.3,0.053,-2.21,103.2,105.4,-5.47
2017,1142,-12.93,100.1,113.0,65.3,0.013000000000000001,-4.19,100.7,104.9,2.74
2017,1143,12.13,104.9,92.7,65.7,-0.012,5.01,107.1,102.1,-2.42
2017,1144,-10.04,100.4,110.4,65.7,0.028999999999999998,-7.98,101.3,109.3,-5.63
2017,1145,-1.27,108.7,109.9,69.6,0.005,-2.77,103.0,105.8,-1.07
2017,1146,-13.47,104.0,117.5,71.1,-0.013999999999999999,-3.28,103.1,106.3,6.65
2017,1148,-20.99,93.0,113.9,64.9,-0.023,-8.26,99.3,107.6,-4.07
2017,1149,-13.49,103.2,116.7,68.2,0.006999999999999999,-5.98,101.0,107.0,3.84
2017,1150,-6.35,103.1,109.5,72.8,0.033,-2.08,103.3,105.4,1.69
2017,1151,4.32,106.6,102.3,65.5,-0.01,-1.12,105.5,106.6,2.21
2017,1152,-18.6,92.3,110.9,67.1,-0.009000000000000001,2.04,104.9,102.9,5.59
2017,1153,22.18,114.9,92.8,63.5,0.026000000000000002,4.17,107.1,103.0,-0.47
2017,1154,-11.03,105.5,116.5,79.7,0.023,-1.63,104.7,106.3,-2.45
2017,1155,14.46,114.9,100.5,66.4,-0.064,10.32,110.8,100.5,2.12
2017,1156,-6.65,96.5,103.1,65.4,-0.09,-1.08,104.9,105.9,4.85
2017,1157,-3.56,101.8,105.4,68.8,0.05,-1.39,103.8,105.2,1.16
2017,1158,7.25,106.2,98.9,64.5,0.054000000000000006,-0.07,105.8,105.8,-0.04
2017,1159,-8.85,98.8,107.6,65.1,-0.013000000000000001,-2.84,102.6,105.4,-1.04
2017,1160,10.3,112.6,102.3,67.7,-0.05,5.25,107.7,102.4,-0.92
2017,1161,7.67,108.5,100.9,66.7,0.024,1.28,104.3,103.0,-1.29
2017,1162,-6.26,101.1,107.3,68.9,-0.022000000000000002,-3.35,102.7,106.0,-4.0
2017,1163,6.53,105.2,98.7,65.0,-0.047,5.67,107.4,101.7,5.25
2017,1164,-21.99,93.6,115.6,68.8,0.002,-7.35,100.5,107.9,7.37
2017,1165,-8.67,99.7,108.4,69.7,-0.032,-0.48,105.3,105.8,1.71
2017,1166,18.83,115.3,96.5,71.2,0.004,8.97,110.3,101.3,-1.24
2017,1168,-8.54,97.0,105.5,68.8,0.021,-8.88,100.0,108.9,-8.14
2017,1169,-10.47,104.1,114.6,72.7,-0.032,-6.13,99.9,106.0,0.49
2017,1170,-11.24,100.9,112.2,65.5,0.045,-5.52,102.8,108.3,1.68
2017,1171,-12.89,99.2,112.1,67.4,0.032,-3.06,102.4,105.4,-4.48
2017,1172,7.7,108.4,100.7,68.5,-0.031,4.23,106.9,102.6,1.87
2017,1173,15.57,111.9,96.3,68.4,-0.021,3.64,105.9,102.3,2.53
2017,1174,-11.12,97.3,108.5,64.8,0.08900000000000001,-0.1,106.4,106.5,-3.17
2017,1175,-20.1,94.2,114.3,65.8,0.006999999999999999,-9.05,100.4,109.5,3.33
2017,1176,-1.41,107.7,109.2,66.8,-0.006999999999999999,-3.65,103.9,107.5,-4.94
2017,1177,-1.05,103.5,104.5,67.7,-0.069,6.99,108.8,101.8,-7.12
2017,1178,-12.21,102.3,114.5,72.6,0.016,-1.37,103.7,105.1,2.32
2017,1179,-8.17,103.0,111.1,69.7,-0.083,0.96,104.0,103.1,-3.43
2017,1180,-7.19,102.9,110.1,70.3,-0.08900000000000001,-1.26,104.6,105.8,-3.83
2017,1181,24.17,121.0,96.8,68.3,0.013999999999999999,11.43,111.0,99.6,0.03
2017,1182,-5.32,101.9,107.3,70.0,-0.075,-1.27,103.1,104.3,-8.24
2017,1183,-4.83,100.1,105.0,68.6,-0.049,-4.96,102.7,107.7,-3.33
2017,1184,-9.44,98.4,107.9,67.6,0.015,-1.89,104.8,106.7,0.22
2017,1185,1.2,106.1,104.9,68.1,-0.078,0.58,106.6,106.0,5.08
2017,1186,-1.25,109.6,110.8,66.7,0.08199999999999999,-5.14,103.0,108.2,2.16
2017,1187,-1.49,97.0,98.5,66.9,0.013000000000000001,0.53,105.0,104.5,-10.91
2017,1188,-14.15,95.0,109.2,69.2,-0.040999999999999995,-3.04,104.2,107.2,-0.01
2017,1189,2.19,104.4,102.2,67.8,-0.021,-0.77,105.4,106.2,-1.75
2017,1190,11.1,108.0,96.9,70.1,0.005,-1.17,105.4,106.6,0.38
2017,1191,0.83,104.1,103.2,66.8,-0.024,1.09,104.7,103.6,-2.4
2017,1192,-8.78,103.1,111.9,69.0,-0.05,-5.02,100.5,105.6,7.64
2017,1193,-3.3,99.8,103.1,69.2,0.038,-2.85,103.8,106.7,-2.55
2017,1194,-9.33,98.6,107.9,68.9,-0.037000000000000005,-2.7,103.2,105.9,-1.66
2017,1195,5.07,109.4,104.4,65.9,0.037000000000000005,-4.8,103.7,108.5,2.14
2017,1196,27.5,116.9,89.5,69.0,-0.040999999999999995,12.46,110.3,97.8,8.19
2017,1197,-22.61,93.6,116.2,69.3,-0.085,-13.29,97.6,110.8,-4.68
2017,1198,-9.62,102.9,112.5,65.0,-0.171,-3.96,102.0,105.9,-4.87
2017,1199,20.06,115.5,95.5,71.3,0.039,8.82,110.6,101.8,-3.95
2017,1200,-3.05,97.0,100.0,64.3,-0.023,0.87,104.8,103.9,-3.14
2017,1201,6.37,104.6,98.2,68.5,-0.001,2.5,105.8,103.3,-2.36
2017,1202,5.21,107.0,101.7,66.1,0.01,-1.5,104.6,106.1,0.19
2017,1203,2.32,107.7,105.3,65.8,0.067,1.38,104.4,103.0,-1.71
2017,1204,-2.08,105.2,107.3,68.5,0.049,-1.26,104.6,105.9,1.82
2017,1205,-0.76,102.7,103.5,70.8,-0.040999999999999995,-5.65,101.5,107.1,4.28
2017,1206,3.14,107.3,104.2,68.8,0.027000000000000003,0.53,103.5,103.0,-3.55
2017,1207,10.72,108.4,97.7,68.6,-0.102,9.68,110.9,101.3,1.85
2017,1208,12.39,108.7,96.3,67.1,0.015,10.96,109.9,99.0,4.54
2017,1209,2.4,103.9,101.5,68.6,0.013999999999999999,-1.27,104.3,105.6,2.23
2017,1210,9.0,100.0,91.0,68.2,0.069,8.41,110.2,101.7,-5.28
2017,1211,32.05,118.4,86.3,70.1,0.02,2.99,106.2,103.3,1.01
2017,1212,-16.24,96.5,112.7,67.1,0.049,-12.33,97.5,109.9,-0.83
2017,1213,0.97,101.6,100.6,68.9,0.078,-5.95,100.3,106.2,-7.8
2017,1214,-13.54,93.4,106.9,68.6,0.018000000000000002,-10.05,99.1,109.1,1.7
2017,1216,-18.41,92.5,110.9,68.5,0.073,-5.68,101.9,107.6,-6.59
2017,1217,4.73,106.7,101.9,67.0,-0.07,-2.82,102.9,105.7,-0.82
2017,1218,-8.98,97.0,106.0,67.1,-0.012,-8.18,99.2,107.4,-5.89
2017,1219,-9.22,98.9,108.1,65.7,-0.004,-6.4,101.1,107.5,-0.27
2017,1220,-1.35,111.1,112.4,67.7,-0.034,-1.44,104.1,105.6,-2.82
2017,1221,-4.23,98.7,102.9,60.4,0.022000000000000002,-3.0,102.1,105.1,0.22
2017,1222,13.61,113.5,99.9,65.4,-0.032,2.32,105.0,102.7,-3.28
2017,1223,-5.08,105.2,110.2,70.3,0.052000000000000005,-3.5,102.7,106.2,13.67
2017,1224,-19.79,90.4,110.2,68.1,-0.022000000000000002,-7.93,100.6,108.5,8.33
2017,1225,-4.23,101.8,106.0,66.5,0.031,-5.98,102.5,108.5,-1.34
2017,1226,-17.91,97.9,115.8,68.9,-0.053,-2.67,104.3,107.0,4.84
2017,1228,11.31,107.2,95.8,66.7,0.027999999999999997,8.41,109.6,101.2,-0.16
2017,1229,14.0,107.6,93.6,64.9,0.081,0.99,104.5,103.5,-0.69
2017,1230,-12.61,101.7,114.3,71.8,0.032,-5.24,101.2,106.5,4.08
2017,1231,14.49,116.1,101.6,68.4,-0.09,9.11,109.6,100.5,-5.48
2017,1232,-2.78,99.6,102.3,69.7,-0.009000000000000001,2.47,105.2,102.7,1.71
2017,1233,4.2,110.8,106.6,70.6,0.013000000000000001,-1.94,103.7,105.7,-0.05
2017,1234,10.48,113.0,102.5,71.2,0.011000000000000001,6.95,108.0,101.1,-3.6
2017,1235,23.45,119.7,96.3,68.4,-0.019,14.05,112.6,98.6,-0.74
2017,1236,0.84,108.8,108.0,71.6,-0.025,-3.36,105.4,108.7,-4.33
2017,1237,-2.76,107.0,109.8,69.3,-0.036000000000000004,-0.64,105.7,106.3,3.64
2017,1238,-16.36,92.8,109.1,64.3,0.032,-11.84,98.1,109.9,2.06
2017,1239,-9.61,102.3,111.9,67.9,0.002,-7.85,102.4,110.3,-9.11
2017,1240,0.63,105.8,105.2,63.6,0.027999999999999997,-1.68,104.2,105.9,0.61
2017,1241,-5.31,98.8,104.1,64.0,-0.065,-0.84,105.9,106.7,-2.9
2017,1242,27.45,121.9,94.5,70.2,0.067,12.43,111.2,98.8,2.39
2017,1243,17.44,113.0,95.6,66.2,-0.028999999999999998,11.56,110.6,99.0,-5.31
2017,1244,-7.52,102.6,110.1,69.4,0.0,-4.81,103.6,108.4,-3.58
2017,1245,1.68,104.9,103.3,68.3,0.024,-1.92,104.4,106.3,-5.91
2017,1246,27.72,119.1,91.4,72.0,0.006,10.98,110.5,99.5,3.74
2017,1247,1.8,110.6,108.7,68.7,0.027999999999999997,2.18,105.0,102.8,1.13
2017,1248,-16.79,96.6,113.3,69.3,0.059000000000000004,-3.76,100.9,104.7,-3.93
2017,1249,-5.58,103.1,108.7,68.1,-0.013999999999999999,-7.05,100.2,107.2,-3.82
2017,1250,4.23,107.5,103.3,69.6,-0.034,-2.53,101.9,104.4,3.52
2017,1251,-3.93,99.9,103.8,62.7,0.037000000000000005,-6.25,102.1,108.4,2.89
2017,1252,0.3,107.3,107.0,74.2,-0.017,-4.59,103.2,107.8,1.17
2017,1253,-5.48,104.6,110.1,69.5,0.036000000000000004,-1.65,103.0,104.6,12.57
2017,1254,-7.52,100.2,107.7,67.0,0.081,-9.66,98.6,108.3,-5.33
2017,1255,-25.15,92.2,117.3,70.5,0.017,-5.8,101.5,107.3,-0.55
2017,1256,7.06,107.9,100.9,68.5,-0.062,-5.77,100.9,106.7,-6.32
2017,1257,25.51,117.2,91.7,67.9,-0.023,11.14,111.6,100.5,4.2
2017,1258,-0.4,103.0,103.4,67.2,0.025,-0.07,104.8,104.9,-5.03
